Transport code output file.

Total source generations: 32
Right leakage: 6.0507e+09 neutrons, 0.151648%
Left leakage : 1.91245e+10 neutrons, 0.479315%

_____Total Flux_____
dist | flux
7.60985e+09 3.83599e+09 9.76454e+08 7.32824e+08 5.93436e+08 4.30369e+08 2.3554e+08 5.8497e+07 9.64318e+06 440815 
1.35808e+10 5.12571e+09 1.09216e+09 8.29718e+08 6.7594e+08 4.89192e+08 2.61942e+08 6.15602e+07 9.73789e+06 441559 
1.41035e+10 5.43844e+09 1.15562e+09 8.89078e+08 7.31459e+08 5.32378e+08 2.83244e+08 6.45696e+07 9.85815e+06 443695 
8.24063e+09 4.84513e+09 1.17224e+09 9.07293e+08 7.5513e+08 5.55343e+08 2.96973e+08 6.71267e+07 9.9881e+06 446947 
4.67818e+09 3.98291e+09 1.16409e+09 9.01603e+08 7.57046e+08 5.62847e+08 3.03919e+08 6.8979e+07 1.01033e+07 450419 
2.44415e+09 3.344e+09 1.14505e+09 8.91861e+08 7.5202e+08 5.63274e+08 3.06521e+08 7.00167e+07 1.01783e+07 452929 

3.9625
2.07537e+09 2.07434e+09 7.63847e+08 5.69676e+08 4.57187e+08 3.35916e+08 1.93869e+08 5.43473e+07 9.56521e+06 442393 
4.21983e+09 2.72757e+09 8.52777e+08 6.33864e+08 5.11166e+08 3.73432e+08 2.10659e+08 5.60001e+07 9.59518e+06 441730 
7.6423e+09 3.84617e+09 9.78334e+08 7.34332e+08 5.94729e+08 4.31336e+08 2.36048e+08 5.86001e+07 9.65641e+06 441385 
1.36349e+10 5.13132e+09 1.09317e+09 8.30652e+08 6.76813e+08 4.89888e+08 2.62329e+08 6.16471e+07 9.75049e+06 442117 
1.4054e+10 5.43688e+09 1.15585e+09 8.89439e+08 7.31908e+08 5.32794e+08 2.83505e+08 6.46394e+07 9.87007e+06 444241 
8.20998e+09 4.83994e+09 1.17177e+09 9.07181e+08 7.5522e+08 5.55517e+08 2.97123e+08 6.71807e+07 9.99937e+06 447481 
4.65991e+09 3.97611e+09 1.1631e+09 9.01167e+08 7.56884e+08 5.62845e+08 3.03986e+08 6.90206e+07 1.0114e+07 450942 
2.43512e+09 3.33707e+09 1.14367e+09 8.91247e+08 7.51722e+08 5.63175e+08 3.0654e+08 7.00508e+07 1.01887e+07 453445 

3.9775
2.08484e+09 2.08369e+09 7.66714e+08 5.71753e+08 4.58884e+08 3.37158e+08 1.94523e+08 5.4472e+07 9.57918e+06 442971 
4.23883e+09 2.73789e+09 8.55268e+08 6.35764e+08 5.12743e+08 3.74589e+08 2.11261e+08 5.61163e+07 9.60885e+06 442304 
7.67465e+09 3.85631e+09 9.80204e+08 7.35833e+08 5.96016e+08 4.32299e+08 2.36555e+08 5.87029e+07 9.66957e+06 441950 
1.36885e+10 5.13687e+09 1.09417e+09 8.3158e+08 6.77682e+08 4.90579e+08 2.62713e+08 6.17335e+07 9.76301e+06 442672 
1.4004e+10 5.43526e+09 1.15607e+09 8.89794e+08 7.32353e+08 5.33207e+08 2.83765e+08 6.47088e+07 9.88191e+06 444784 
8.17923e+09 4.83473e+09 1.17131e+09 9.07063e+08 7.55306e+08 5.55687e+08 2.97272e+08 6.72343e+07 1.00106e+07 448012 
4.64161e+09 3.96931e+09 1.16211e+09 9.00727e+08 7.56719e+08 5.62841e+08 3.04051e+08 6.90618e+07 1.01247e+07 451462 
2.4261e+09 3.33014e+09 1.14228e+09 8.90629e+08 7.51421e+08 5.63074e+08 3.06557e+08 7.00845e+07 1.0199e+07 453959 

3.9925
2.0943e+09 2.09305e+09 7.69575e+08 5.73825e+08 4.60577e+08 3.38397e+08 1.95175e+08 5.45963e+07 9.59308e+06 443546 
4.25779e+09 2.74821e+09 8.5775e+08 6.37657e+08 5.14314e+08 3.75742e+08 2.11862e+08 5.6232e+07 9.62245e+06 442875 
7.70692e+09 3.86641e+09 9.82064e+08 7.37326e+08 5.97298e+08 4.33259e+08 2.37059e+08 5.88051e+07 9.68267e+06 442513 
1.37415e+10 5.14235e+09 1.09517e+09 8.32501e+08 6.78545e+08 4.91267e+08 2.63096e+08 6.18194e+07 9.77547e+06 443223 
1.39535e+10 5.43359e+09 1.15629e+09 8.90143e+08 7.32792e+08 5.33616e+08 2.84022e+08 6.47777e+07 9.89368e+06 445323 
8.1484e+09 4.82948e+09 1.17083e+09 9.0694e+08 7.55387e+08 5.55854e+08 2.97418e+08 6.72875e+07 1.00217e+07 448539 
4.62329e+09 3.9625e+09 1.16112e+09 9.00283e+08 7.5655e+08 5.62833e+08 3.04114e+08 6.91025e+07 1.01353e+07 451980 
2.41706e+09 3.32322e+09 1.14088e+09 8.90007e+08 7.51117e+08 5.6297e+08 3.06573e+08 7.01178e+07 1.02093e+07 454469 

4.0075
2.10375e+09 2.10242e+09 7.72431e+08 5.75891e+08 4.62266e+08 3.39633e+08 1.95825e+08 5.47201e+07 9.6069e+06 444118 
4.27674e+09 2.75852e+09 8.60223e+08 6.39543e+08 5.15881e+08 3.76892e+08 2.12461e+08 5.63473e+07 9.63598e+06 443442 
7.7391e+09 3.87647e+09 9.83914e+08 7.38812e+08 5.98573e+08 4.34214e+08 2.37561e+08 5.89069e+07 9.69569e+06 443073 
1.3794e+10 5.14777e+09 1.09615e+09 8.33416e+08 6.79402e+08 4.91951e+08 2.63477e+08 6.19049e+07 9.78785e+06 443772 
1.39025e+10 5.43185e+09 1.1565e+09 8.90486e+08 7.33227e+08 5.34022e+08 2.84278e+08 6.48461e+07 9.90539e+06 445860 
8.11749e+09 4.82421e+09 1.17035e+09 9.06813e+08 7.55464e+08 5.56017e+08 2.97563e+08 6.73403e+07 1.00328e+07 449064 
4.60494e+09 3.95569e+09 1.16012e+09 8.99834e+08 7.56377e+08 5.62823e+08 3.04176e+08 6.91429e+07 1.01458e+07 452494 
2.40802e+09 3.3163e+09 1.13949e+09 8.89381e+08 7.50809e+08 5.62863e+08 3.06587e+08 7.01507e+07 1.02195e+07 454976 

4.0225
2.1132e+09 2.1118e+09 7.75282e+08 5.77952e+08 4.63951e+08 3.40866e+08 1.96473e+08 5.48433e+07 9.62066e+06 444687 
4.29565e+09 2.76882e+09 8.62687e+08 6.41422e+08 5.17442e+08 3.78038e+08 2.13058e+08 5.6462e+07 9.64943e+06 444007 
7.77118e+09 3.88649e+09 9.85754e+08 7.40291e+08 5.99843e+08 4.35166e+08 2.38062e+08 5.90082e+07 9.70864e+06 443629 
1.38459e+10 5.15312e+09 1.09713e+09 8.34323e+08 6.80254e+08 4.92631e+08 2.63856e+08 6.199e+07 9.80016e+06 444317 
1.38508e+10 5.43006e+09 1.15669e+09 8.90822e+08 7.33657e+08 5.34423e+08 2.84532e+08 6.49142e+07 9.91702e+06 446393 
8.08648e+09 4.81891e+09 1.16986e+09 9.06679e+08 7.55537e+08 5.56178e+08 2.97706e+08 6.73926e+07 1.00438e+07 449585 
4.58656e+09 3.94887e+09 1.15911e+09 8.9938e+08 7.56201e+08 5.6281e+08 3.04236e+08 6.91828e+07 1.01563e+07 453004 
2.39897e+09 3.30939e+09 1.13809e+09 8.88752e+08 7.50497e+08 5.62754e+08 3.066e+08 7.01831e+07 1.02296e+07 455480 

4.0375
2.12265e+09 2.12119e+09 7.78128e+08 5.80008e+08 4.65631e+08 3.42096e+08 1.97119e+08 5.49661e+07 9.63433e+06 445253 
4.31454e+09 2.77911e+09 8.65142e+08 6.43295e+08 5.18999e+08 3.79181e+08 2.13653e+08 5.65763e+07 9.66282e+06 444568 
7.80318e+09 3.89647e+09 9.87584e+08 7.41762e+08 6.01107e+08 4.36113e+08 2.3856e+08 5.9109e+07 9.72152e+06 444182 
1.38973e+10 5.1584e+09 1.09809e+09 8.35224e+08 6.81101e+08 4.93308e+08 2.64233e+08 6.20746e+07 9.8124e+06 444859 
1.37987e+10 5.42822e+09 1.15688e+09 8.91152e+08 7.34082e+08 5.34822e+08 2.84784e+08 6.49818e+07 9.92859e+06 446923 
8.05538e+09 4.81358e+09 1.16936e+09 9.06541e+08 7.55606e+08 5.56336e+08 2.97848e+08 6.74444e+07 1.00547e+07 450104 
4.56816e+09 3.94205e+09 1.15809e+09 8.98923e+08 7.56021e+08 5.62794e+08 3.04295e+08 6.92223e+07 1.01667e+07 453512 
2.38992e+09 3.30249e+09 1.13669e+09 8.88119e+08 7.50183e+08 5.62642e+08 3.06611e+08 7.02152e+07 1.02397e+07 455981 

4.0525
2.13208e+09 2.13059e+09 7.80968e+08 5.82058e+08 4.67307e+08 3.43323e+08 1.97763e+08 5.50884e+07 9.64794e+06 445815 
4.33341e+09 2.78939e+09 8.67588e+08 6.45162e+08 5.2055e+08 3.80319e+08 2.14245e+08 5.66901e+07 9.67613e+06 445126 
7.83508e+09 3.9064e+09 9.89405e+08 7.43227e+08 6.02366e+08 4.37057e+08 2.39056e+08 5.92094e+07 9.73433e+06 444732 
1.39481e+10 5.16362e+09 1.09905e+09 8.36118e+08 6.81943e+08 4.9398e+08 2.64607e+08 6.21587e+07 9.82458e+06 445398 
1.3746e+10 5.42631e+09 1.15706e+09 8.91477e+08 7.34501e+08 5.35217e+08 2.85035e+08 6.50489e+07 9.94009e+06 447450 
8.0242e+09 4.80822e+09 1.16886e+09 9.06398e+08 7.5567e+08 5.5649e+08 2.97987e+08 6.74959e+07 1.00655e+07 450619 
4.54974e+09 3.93523e+09 1.15707e+09 8.9846e+08 7.55837e+08 5.62776e+08 3.04352e+08 6.92614e+07 1.0177e+07 454016 
2.38086e+09 3.2956e+09 1.13528e+09 8.87482e+08 7.49865e+08 5.62528e+08 3.06621e+08 7.02469e+07 1.02497e+07 456478 

4.0675
2.14151e+09 2.13999e+09 7.83803e+08 5.84102e+08 4.68979e+08 3.44546e+08 1.98406e+08 5.52101e+07 9.66148e+06 446375 
4.35224e+09 2.79967e+09 8.70026e+08 6.47022e+08 5.22096e+08 3.81455e+08 2.14836e+08 5.68034e+07 9.68937e+06 445681 
7.86689e+09 3.91629e+09 9.91215e+08 7.44684e+08 6.03619e+08 4.37996e+08 2.3955e+08 5.93093e+07 9.74706e+06 445279 
1.39984e+10 5.16878e+09 1.09999e+09 8.37005e+08 6.82778e+08 4.94649e+08 2.6498e+08 6.22424e+07 9.83668e+06 445934 
1.36927e+10 5.42436e+09 1.15723e+09 8.91795e+08 7.34917e+08 5.35608e+08 2.85283e+08 6.51156e+07 9.95152e+06 447974 
7.99293e+09 4.80284e+09 1.16835e+09 9.0625e+08 7.5573e+08 5.56641e+08 2.98125e+08 6.7547e+07 1.00763e+07 451131 
4.53128e+09 3.9284e+09 1.15605e+09 8.97994e+08 7.55649e+08 5.62754e+08 3.04407e+08 6.93001e+07 1.01873e+07 454518 
2.37179e+09 3.28871e+09 1.13387e+09 8.86841e+08 7.49543e+08 5.62411e+08 3.0663e+08 7.02781e+07 1.02596e+07 456973 

4.0825
2.15094e+09 2.14941e+09 7.86631e+08 5.86142e+08 4.70646e+08 3.45767e+08 1.99046e+08 5.53314e+07 9.67494e+06 446931 
4.37105e+09 2.80994e+09 8.72454e+08 6.48876e+08 5.23637e+08 3.82586e+08 2.15425e+08 5.69163e+07 9.70254e+06 446232 
7.89861e+09 3.92614e+09 9.93015e+08 7.46134e+08 6.04866e+08 4.38932e+08 2.40042e+08 5.94088e+07 9.75973e+06 445823 
1.40482e+10 5.17386e+09 1.10093e+09 8.37886e+08 6.83609e+08 4.95315e+08 2.65351e+08 6.23257e+07 9.84871e+06 446467 
1.36389e+10 5.42234e+09 1.1574e+09 8.92107e+08 7.35327e+08 5.35996e+08 2.8553e+08 6.51819e+07 9.96288e+06 448495 
7.96157e+09 4.79743e+09 1.16784e+09 9.06097e+08 7.55786e+08 5.56789e+08 2.98262e+08 6.75976e+07 1.0087e+07 451640 
4.5128e+09 3.92156e+09 1.15502e+09 8.97524e+08 7.55458e+08 5.6273e+08 3.04461e+08 6.93384e+07 1.01975e+07 455016 
2.36272e+09 3.28183e+09 1.13246e+09 8.86197e+08 7.49219e+08 5.62291e+08 3.06636e+08 7.0309e+07 1.02695e+07 457464 

4.0975
2.16035e+09 2.15883e+09 7.89455e+08 5.88175e+08 4.7231e+08 3.46985e+08 1.99685e+08 5.54522e+07 9.68834e+06 447483 
4.38983e+09 2.82019e+09 8.74872e+08 6.50722e+08 5.25173e+08 3.83715e+08 2.16011e+08 5.70286e+07 9.71563e+06 446781 
7.93024e+09 3.93595e+09 9.94806e+08 7.47577e+08 6.06108e+08 4.39864e+08 2.40532e+08 5.95078e+07 9.77233e+06 446363 
1.40974e+10 5.17888e+09 1.10185e+09 8.38759e+08 6.84435e+08 4.95976e+08 2.6572e+08 6.24085e+07 9.86068e+06 446997 
1.35845e+10 5.42028e+09 1.15755e+09 8.92413e+08 7.35732e+08 5.36381e+08 2.85774e+08 6.52477e+07 9.97417e+06 449013 
7.93012e+09 4.79199e+09 1.16731e+09 9.05938e+08 7.55838e+08 5.56934e+08 2.98396e+08 6.76478e+07 1.00977e+07 452145 
4.4943e+09 3.91473e+09 1.15398e+09 8.97049e+08 7.55263e+08 5.62703e+08 3.04513e+08 6.93762e+07 1.02076e+07 455511 
2.35364e+09 3.27496e+09 1.13104e+09 8.85549e+08 7.48891e+08 5.62169e+08 3.06642e+08 7.03394e+07 1.02793e+07 457952 

4.1125
2.16976e+09 2.16826e+09 7.92273e+08 5.90203e+08 4.73969e+08 3.48199e+08 2.00321e+08 5.55724e+07 9.70166e+06 448033 
4.40859e+09 2.83044e+09 8.77282e+08 6.52562e+08 5.26703e+08 3.84839e+08 2.16596e+08 5.71405e+07 9.72866e+06 447326 
7.96177e+09 3.94571e+09 9.96586e+08 7.49013e+08 6.07344e+08 4.40792e+08 2.4102e+08 5.96063e+07 9.78485e+06 446901 
1.41461e+10 5.18382e+09 1.10277e+09 8.39626e+08 6.85255e+08 4.96634e+08 2.66087e+08 6.24908e+07 9.87257e+06 447523 
1.35295e+10 5.41816e+09 1.15769e+09 8.92713e+08 7.36133e+08 5.36762e+08 2.86017e+08 6.53131e+07 9.98539e+06 449527 
7.89858e+09 4.78653e+09 1.16679e+09 9.05775e+08 7.55885e+08 5.57076e+08 2.98529e+08 6.76976e+07 1.01083e+07 452648 
4.47577e+09 3.90789e+09 1.15293e+09 8.9657e+08 7.55065e+08 5.62673e+08 3.04564e+08 6.94137e+07 1.02176e+07 456003 
2.34456e+09 3.26809e+09 1.12962e+09 8.84897e+08 7.4856e+08 5.62044e+08 3.06645e+08 7.03695e+07 1.0289e+07 458437 

4.1275
2.17916e+09 2.17769e+09 7.95084e+08 5.92225e+08 4.75623e+08 3.4941e+08 2.00956e+08 5.56922e+07 9.7149e+06 448579 
4.42731e+09 2.84068e+09 8.79683e+08 6.54396e+08 5.28229e+08 3.8596e+08 2.17178e+08 5.72519e+07 9.74162e+06 447868 
7.99321e+09 3.95543e+09 9.98357e+08 7.50442e+08 6.08574e+08 4.41716e+08 2.41506e+08 5.97044e+07 9.79731e+06 447435 
1.41943e+10 5.18871e+09 1.10367e+09 8.40487e+08 6.8607e+08 4.97288e+08 2.66452e+08 6.25727e+07 9.8844e+06 448046 
1.34739e+10 5.41599e+09 1.15783e+09 8.93007e+08 7.36529e+08 5.37139e+08 2.86258e+08 6.53781e+07 9.99654e+06 450039 
7.86696e+09 4.78105e+09 1.16625e+09 9.05607e+08 7.55928e+08 5.57215e+08 2.9866e+08 6.77469e+07 1.01188e+07 453148 
4.45722e+09 3.90105e+09 1.15188e+09 8.96087e+08 7.54863e+08 5.62641e+08 3.04613e+08 6.94508e+07 1.02276e+07 456492 
2.33547e+09 3.26124e+09 1.1282e+09 8.84242e+08 7.48226e+08 5.61917e+08 3.06648e+08 7.03991e+07 1.02986e+07 458919 

4.1425
2.18856e+09 2.18714e+09 7.9789e+08 5.94242e+08 4.77273e+08 3.50618e+08 2.01589e+08 5.58115e+07 9.72808e+06 449123 
4.44601e+09 2.85091e+09 8.82074e+08 6.56223e+08 5.29749e+08 3.87077e+08 2.17759e+08 5.73628e+07 9.7545e+06 448407 
8.02457e+09 3.96511e+09 1.00012e+09 7.51863e+08 6.09799e+08 4.42636e+08 2.4199e+08 5.98019e+07 9.8097e+06 447966 
1.4242e+10 5.19352e+09 1.10457e+09 8.4134e+08 6.86879e+08 4.97938e+08 2.66815e+08 6.26541e+07 9.89615e+06 448567 
1.34178e+10 5.41377e+09 1.15796e+09 8.93296e+08 7.36919e+08 5.37513e+08 2.86497e+08 6.54426e+07 1.00076e+07 450547 
7.83525e+09 4.77554e+09 1.16571e+09 9.05434e+08 7.55967e+08 5.5735e+08 2.98789e+08 6.77959e+07 1.01292e+07 453644 
4.43864e+09 3.8942e+09 1.15083e+09 8.95599e+08 7.54657e+08 5.62605e+08 3.04661e+08 6.94874e+07 1.02375e+07 456978 
2.32638e+09 3.25439e+09 1.12677e+09 8.83582e+08 7.47888e+08 5.61787e+08 3.06648e+08 7.04284e+07 1.03082e+07 459398 

4.1575
2.19795e+09 2.19659e+09 8.0069e+08 5.96253e+08 4.78919e+08 3.51823e+08 2.02219e+08 5.59303e+07 9.74118e+06 449663 
4.46469e+09 2.86113e+09 8.84456e+08 6.58044e+08 5.31265e+08 3.88191e+08 2.18337e+08 5.74732e+07 9.76731e+06 448943 
8.05582e+09 3.97474e+09 1.00187e+09 7.53278e+08 6.11018e+08 4.43552e+08 2.42472e+08 5.98991e+07 9.82201e+06 448494 
1.42891e+10 5.19826e+09 1.10546e+09 8.42187e+08 6.87683e+08 4.98585e+08 2.67176e+08 6.27351e+07 9.90784e+06 449084 
1.33611e+10 5.41149e+09 1.15807e+09 8.93578e+08 7.37306e+08 5.37884e+08 2.86734e+08 6.55067e+07 1.00186e+07 451052 
7.80346e+09 4.77e+09 1.16516e+09 9.05256e+08 7.56002e+08 5.57482e+08 2.98916e+08 6.78444e+07 1.01396e+07 454137 
4.42003e+09 3.88736e+09 1.14977e+09 8.95108e+08 7.54448e+08 5.62567e+08 3.04707e+08 6.95236e+07 1.02474e+07 457460 
2.31728e+09 3.24756e+09 1.12535e+09 8.8292e+08 7.47547e+08 5.61655e+08 3.06648e+08 7.04573e+07 1.03177e+07 459873 

4.1725
2.20733e+09 2.20605e+09 8.03484e+08 5.98258e+08 4.8056e+08 3.53025e+08 2.02848e+08 5.60486e+07 9.75422e+06 450199 
4.48333e+09 2.87133e+09 8.86829e+08 6.59858e+08 5.32775e+08 3.89301e+08 2.18914e+08 5.75832e+07 9.78005e+06 449476 
8.08699e+09 3.98432e+09 1.00361e+09 7.54685e+08 6.12232e+08 4.44465e+08 2.42952e+08 5.99957e+07 9.83426e+06 449019 
1.43358e+10 5.20294e+09 1.10633e+09 8.43026e+08 6.88482e+08 4.99227e+08 2.67536e+08 6.28157e+07 9.91946e+06 449598 
1.33037e+10 5.40917e+09 1.15818e+09 8.93854e+08 7.37687e+08 5.38251e+08 2.8697e+08 6.55704e+07 1.00296e+07 451554 
7.77157e+09 4.76445e+09 1.16461e+09 9.05072e+08 7.56033e+08 5.57612e+08 2.99042e+08 6.78925e+07 1.01499e+07 454627 
4.4014e+09 3.88051e+09 1.1487e+09 8.94612e+08 7.54235e+08 5.62526e+08 3.04751e+08 6.95595e+07 1.02571e+07 457940 
2.30818e+09 3.24073e+09 1.12392e+09 8.82254e+08 7.47203e+08 5.6152e+08 3.06645e+08 7.04857e+07 1.03272e+07 460346 

4.18751
2.2167e+09 2.21551e+09 8.06272e+08 6.00258e+08 4.82198e+08 3.54224e+08 2.03475e+08 5.61664e+07 9.76718e+06 450733 
4.50195e+09 2.88153e+09 8.89192e+08 6.61665e+08 5.3428e+08 3.90407e+08 2.19488e+08 5.76927e+07 9.79272e+06 450005 
8.11806e+09 3.99386e+09 1.00534e+09 7.56085e+08 6.1344e+08 4.45373e+08 2.4343e+08 6.00919e+07 9.84643e+06 449540 
1.43819e+10 5.20754e+09 1.1072e+09 8.4386e+08 6.89276e+08 4.99866e+08 2.67893e+08 6.28958e+07 9.93101e+06 450109 
1.32458e+10 5.4068e+09 1.15828e+09 8.94124e+08 7.38063e+08 5.38615e+08 2.87203e+08 6.56336e+07 1.00405e+07 452053 
7.7396e+09 4.75887e+09 1.16405e+09 9.04885e+08 7.56059e+08 5.57738e+08 2.99166e+08 6.79402e+07 1.01601e+07 455114 
4.38275e+09 3.87366e+09 1.14763e+09 8.94112e+08 7.54019e+08 5.62483e+08 3.04794e+08 6.95949e+07 1.02669e+07 458416 
2.29907e+09 3.23391e+09 1.12248e+09 8.81584e+08 7.46856e+08 5.61383e+08 3.06642e+08 7.05138e+07 1.03366e+07 460816 

4.20251
2.22607e+09 2.22498e+09 8.09054e+08 6.02252e+08 4.8383e+08 3.55419e+08 2.041e+08 5.62837e+07 9.78007e+06 451264 
4.52054e+09 2.89172e+09 8.91546e+08 6.63465e+08 5.3578e+08 3.9151e+08 2.20061e+08 5.78017e+07 9.80532e+06 450531 
8.14904e+09 4.00336e+09 1.00706e+09 7.57478e+08 6.14642e+08 4.46278e+08 2.43905e+08 6.01877e+07 9.85854e+06 450059 
1.44275e+10 5.21208e+09 1.10806e+09 8.44686e+08 6.90064e+08 5.00502e+08 2.68248e+08 6.29754e+07 9.94249e+06 450617 
1.31873e+10 5.40438e+09 1.15837e+09 8.94388e+08 7.38435e+08 5.38975e+08 2.87435e+08 6.56964e+07 1.00513e+07 452549 
7.70755e+09 4.75326e+09 1.16348e+09 9.04692e+08 7.56081e+08 5.57861e+08 2.99289e+08 6.79874e+07 1.01703e+07 455598 
4.36407e+09 3.86681e+09 1.14655e+09 8.93608e+08 7.53799e+08 5.62436e+08 3.04835e+08 6.96299e+07 1.02765e+07 458889 
2.28995e+09 3.2271e+09 1.12105e+09 8.80911e+08 7.46506e+08 5.61243e+08 3.06636e+08 7.05414e+07 1.03459e+07 461282 

4.21751
2.23543e+09 2.23446e+09 8.11829e+08 6.04241e+08 4.85458e+08 3.56612e+08 2.04724e+08 5.64005e+07 9.79289e+06 451791 
4.5391e+09 2.90189e+09 8.93891e+08 6.65259e+08 5.37274e+08 3.92609e+08 2.20631e+08 5.79102e+07 9.81785e+06 451054 
8.17993e+09 4.01281e+09 1.00877e+09 7.58864e+08 6.15839e+08 4.47178e+08 2.44379e+08 6.02829e+07 9.87057e+06 450574 
1.44727e+10 5.21654e+09 1.1089e+09 8.45506e+08 6.90847e+08 5.01133e+08 2.68601e+08 6.30546e+07 9.95389e+06 451121 
1.31282e+10 5.40191e+09 1.15846e+09 8.94646e+08 7.38802e+08 5.39331e+08 2.87665e+08 6.57588e+07 1.0062e+07 453042 
7.6754e+09 4.74764e+09 1.1629e+09 9.04494e+08 7.56099e+08 5.57981e+08 2.9941e+08 6.80342e+07 1.01804e+07 456079 
4.34537e+09 3.85996e+09 1.14547e+09 8.93099e+08 7.53575e+08 5.62387e+08 3.04874e+08 6.96645e+07 1.02861e+07 459360 
2.28083e+09 3.2203e+09 1.11961e+09 8.80234e+08 7.46152e+08 5.611e+08 3.0663e+08 7.05687e+07 1.03551e+07 461745 

4.23251
2.24478e+09 2.24394e+09 8.14598e+08 6.06223e+08 4.87082e+08 3.57801e+08 2.05345e+08 5.65168e+07 9.80564e+06 452315 
4.55763e+09 2.91205e+09 8.96226e+08 6.67046e+08 5.38764e+08 3.93705e+08 2.21199e+08 5.80182e+07 9.83031e+06 451574 
8.21073e+09 4.02221e+09 1.01047e+09 7.60242e+08 6.1703e+08 4.48075e+08 2.44851e+08 6.03777e+07 9.88254e+06 451087 
1.45173e+10 5.22094e+09 1.10974e+09 8.46319e+08 6.91625e+08 5.01761e+08 2.68953e+08 6.31334e+07 9.96524e+06 451623 
1.30685e+10 5.39939e+09 1.15853e+09 8.94899e+08 7.39164e+08 5.39685e+08 2.87893e+08 6.58207e+07 1.00727e+07 453532 
7.64317e+09 4.74199e+09 1.16233e+09 9.04292e+08 7.56114e+08 5.58098e+08 2.99529e+08 6.80807e+07 1.01904e+07 456557 
4.32664e+09 3.85311e+09 1.14438e+09 8.92587e+08 7.53349e+08 5.62335e+08 3.04912e+08 6.96987e+07 1.02956e+07 459827 
2.27171e+09 3.21351e+09 1.11817e+09 8.79553e+08 7.45796e+08 5.60956e+08 3.06622e+08 7.05956e+07 1.03643e+07 462205 

4.24751
2.25413e+09 2.25343e+09 8.17361e+08 6.082e+08 4.88701e+08 3.58987e+08 2.05964e+08 5.66326e+07 9.81831e+06 452836 
4.57613e+09 2.9222e+09 8.98552e+08 6.68827e+08 5.40248e+08 3.94797e+08 2.21766e+08 5.81258e+07 9.84269e+06 452091 
8.24143e+09 4.03157e+09 1.01216e+09 7.61614e+08 6.18215e+08 4.48968e+08 2.45321e+08 6.04721e+07 9.89444e+06 451596 
1.45615e+10 5.22526e+09 1.11057e+09 8.47125e+08 6.92398e+08 5.02385e+08 2.69302e+08 6.32117e+07 9.97651e+06 452122 
1.30081e+10 5.39683e+09 1.1586e+09 8.95145e+08 7.39522e+08 5.40034e+08 2.88119e+08 6.58822e+07 1.00833e+07 454018 
7.61086e+09 4.73632e+09 1.16174e+09 9.04084e+08 7.56124e+08 5.58212e+08 2.99646e+08 6.81267e+07 1.02004e+07 457032 
4.30789e+09 3.84627e+09 1.14329e+09 8.92071e+08 7.53118e+08 5.62281e+08 3.04949e+08 6.97326e+07 1.0305e+07 460291 
2.26258e+09 3.20673e+09 1.11673e+09 8.7887e+08 7.45436e+08 5.60808e+08 3.06612e+08 7.06221e+07 1.03734e+07 462662 

4.26251
2.26346e+09 2.26292e+09 8.20117e+08 6.10171e+08 4.90316e+08 3.60169e+08 2.06581e+08 5.67479e+07 9.83092e+06 453354 
4.59461e+09 2.93233e+09 9.00869e+08 6.70601e+08 5.41727e+08 3.95885e+08 2.2233e+08 5.82328e+07 9.85501e+06 452605 
8.27204e+09 4.04088e+09 1.01384e+09 7.62978e+08 6.19395e+08 4.49857e+08 2.45788e+08 6.0566e+07 9.90626e+06 452102 
1.46052e+10 5.22951e+09 1.11138e+09 8.47925e+08 6.93165e+08 5.03006e+08 2.6965e+08 6.32895e+07 9.98771e+06 452617 
1.29471e+10 5.39422e+09 1.15866e+09 8.95386e+08 7.39874e+08 5.40381e+08 2.88343e+08 6.59433e+07 1.00938e+07 454502 
7.57846e+09 4.73063e+09 1.16115e+09 9.03872e+08 7.5613e+08 5.58323e+08 2.99762e+08 6.81723e+07 1.02103e+07 457503 
4.28911e+09 3.83942e+09 1.14219e+09 8.9155e+08 7.52884e+08 5.62223e+08 3.04984e+08 6.9766e+07 1.03144e+07 460752 
2.25344e+09 3.19997e+09 1.11528e+09 8.78182e+08 7.45073e+08 5.60659e+08 3.06601e+08 7.06482e+07 1.03825e+07 463116 

4.27751
2.27279e+09 2.27242e+09 8.22867e+08 6.12136e+08 4.91927e+08 3.61349e+08 2.07197e+08 5.68628e+07 9.84345e+06 453868 
4.61305e+09 2.94246e+09 9.03176e+08 6.72368e+08 5.43201e+08 3.96969e+08 2.22892e+08 5.83394e+07 9.86726e+06 453115 
8.30255e+09 4.05015e+09 1.01551e+09 7.64335e+08 6.2057e+08 4.50742e+08 2.46254e+08 6.06594e+07 9.91802e+06 452605 
1.46483e+10 5.23369e+09 1.11219e+09 8.48718e+08 6.93927e+08 5.03622e+08 2.69995e+08 6.3367e+07 9.99885e+06 453109 
1.28855e+10 5.39156e+09 1.15871e+09 8.9562e+08 7.40222e+08 5.40724e+08 2.88566e+08 6.60039e+07 1.01043e+07 454982 
7.54597e+09 4.72492e+09 1.16055e+09 9.03655e+08 7.56131e+08 5.58431e+08 2.99876e+08 6.82175e+07 1.02201e+07 457972 
4.27031e+09 3.83257e+09 1.14108e+09 8.91026e+08 7.52646e+08 5.62164e+08 3.05017e+08 6.9799e+07 1.03237e+07 461209 
